NAICS Number,Business Type,Year,Sales
4411,Automobile dealers,2017-09-01,86444
44111,New car dealers,2017-09-01,77024
44112,Used car dealers,2017-09-01,9420
4413,"Automotive parts, acc., and tire stores",2017-09-01,7828
"442,443","Furniture, home furn, electronics, and appliance stores",2017-09-01,16970
442,Furniture and home furnishings stores,2017-09-01,9676
4421,Furniture stores,2017-09-01,5189
4422,Home furnishings stores,2017-09-01,4487
44221,Floor covering stores,2017-09-01,0
442299,All other home furnishings stores,2017-09-01,2299
443,Electronics and appliance stores,2017-09-01,7294
443141,Household appliance stores,2017-09-01,1385
443142,Electronics stores,2017-09-01,5909
444,Building mat. and garden equip. and supplies dealers,2017-09-01,28978
4441,Building mat. and supplies dealers,2017-09-01,26017
44412,Paint and wallpaper stores,2017-09-01,1015
44413,Hardware stores,2017-09-01,2161
445,Food and beverage stores,2017-09-01,60283
4451,Grocery stores,2017-09-01,54142
44511,Supermarkets and other grocery (except convenience) stores,2017-09-01,51676
4453,"Beer, wine, and liquor stores",2017-09-01,4346
446,Health and personal care stores,2017-09-01,26551
44611,Pharmacies and drug stores,2017-09-01,21944
447,Gasoline stations,2017-09-01,41677
448,Clothing and clothing access. stores,2017-09-01,19909
4481,Clothing stores,2017-09-01,14713
44811,Men's clothing stores,2017-09-01,759
44812,Women's clothing stores,2017-09-01,3007
44814,Family clothing stores,2017-09-01,8079
44819,Other clothing stores,2017-09-01,1362
4482,Shoe stores,2017-09-01,2754
44831,Jewelry stores,2017-09-01,2215
451,"Sporting goods, hobby, musical instrument, and book stores",2017-09-01,6722
45111,Sporting goods stores,2017-09-01,3573
45112,"Hobby, toy, and game stores",2017-09-01,1348
451211,Book stores,2017-09-01,976
452,General merchandise stores,2017-09-01,54481
4521,Department stores,2017-09-01,10891
452111,Department stores(excl. discount department stores),2017-09-01,3557
452112,Discount dept. stores,2017-09-01,7334
4529,Other general merchandise stores,2017-09-01,43590
45291,Warehouse clubs and superstores,2017-09-01,37601
45299,All other gen. merchandise stores,2017-09-01,5989
453,Miscellaneous store retailers,2017-09-01,10198
4532,"Office supplies, stationery, and gift stores",2017-09-01,2494
45321,Office supplies and stationery stores,2017-09-01,1076
45322,"Gift, novelty, and souvenir stores",2017-09-01,1418
45330,Used merchandise stores,2017-09-01,1425
454,Nonstore retailers,2017-09-01,46838
4541,Electronic shopping and mail-order houses,2017-09-01,40559
45431,Fuel dealers,2017-09-01,1854
722,Food services and drinking places,2017-09-01,57132
7224,Drinking places,2017-09-01,2160
7225,Restaurants and other eating places,2017-09-01,49019
722511,Full service restaurants,2017-09-01,23977
"722513, 722514, 722515",Limited service eating places,2017-09-01,25042
,"Retail and food services sales, total",2017-10-01,476014
,Retail sales and food services excl motor vehicle and parts,2017-10-01,378618
,Retail sales and food services excl gasoline stations,2017-10-01,434050
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2017-10-01,336654
,"Retail sales, total",2017-10-01,417830
,"Retail sales, total (excl. motor vehicle and parts dealers)",2017-10-01,320434
,GAFO(1),2017-10-01,102945
441,Motor vehicle and parts dealers,2017-10-01,97396
"4411,4412",Automobile and other motor vehicle dealers,2017-10-01,89438
4411,Automobile dealers,2017-10-01,84382
44111,New car dealers,2017-10-01,75083
44112,Used car dealers,2017-10-01,9299
4413,"Automotive parts, acc., and tire stores",2017-10-01,7958
"442,443","Furniture, home furn, electronics, and appliance stores",2017-10-01,16815
442,Furniture and home furnishings stores,2017-10-01,9647
4421,Furniture stores,2017-10-01,5050
4422,Home furnishings stores,2017-10-01,4597
44221,Floor covering stores,2017-10-01,0
442299,All other home furnishings stores,2017-10-01,2338
443,Electronics and appliance stores,2017-10-01,7168
443141,Household appliance stores,2017-10-01,1360
443142,Electronics stores,2017-10-01,5808
444,Building mat. and garden equip. and supplies dealers,2017-10-01,29672
4441,Building mat. and supplies dealers,2017-10-01,26536
44412,Paint and wallpaper stores,2017-10-01,1039
44413,Hardware stores,2017-10-01,2264
445,Food and beverage stores,2017-10-01,60762
4451,Grocery stores,2017-10-01,54561
44511,Supermarkets and other grocery (except convenience) stores,2017-10-01,52095
4453,"Beer, wine, and liquor stores",2017-10-01,4343
446,Health and personal care stores,2017-10-01,27761
44611,Pharmacies and drug stores,2017-10-01,23386
447,Gasoline stations,2017-10-01,41964
448,Clothing and clothing access. stores,2017-10-01,20469
4481,Clothing stores,2017-10-01,15361
44811,Men's clothing stores,2017-10-01,745
44812,Women's clothing stores,2017-10-01,3179
44814,Family clothing stores,2017-10-01,8628
44819,Other clothing stores,2017-10-01,1297
4482,Shoe stores,2017-10-01,2646
44831,Jewelry stores,2017-10-01,2231
451,"Sporting goods, hobby, musical instrument, and book stores",2017-10-01,6349
45111,Sporting goods stores,2017-10-01,3402
45112,"Hobby, toy, and game stores",2017-10-01,1445
451211,Book stores,2017-10-01,654
452,General merchandise stores,2017-10-01,56416
4521,Department stores,2017-10-01,11176
452111,Department stores(excl. discount department stores),2017-10-01,3586
452112,Discount dept. stores,2017-10-01,7590
4529,Other general merchandise stores,2017-10-01,45240
45291,Warehouse clubs and superstores,2017-10-01,39009
45299,All other gen. merchandise stores,2017-10-01,6231
453,Miscellaneous store retailers,2017-10-01,10679
4532,"Office supplies, stationery, and gift stores",2017-10-01,2896
45321,Office supplies and stationery stores,2017-10-01,941
45322,"Gift, novelty, and souvenir stores",2017-10-01,1955
45330,Used merchandise stores,2017-10-01,1562
454,Nonstore retailers,2017-10-01,49547
4541,Electronic shopping and mail-order houses,2017-10-01,42667
45431,Fuel dealers,2017-10-01,2362
722,Food services and drinking places,2017-10-01,58184
7224,Drinking places,2017-10-01,2204
7225,Restaurants and other eating places,2017-10-01,49968
722511,Full service restaurants,2017-10-01,24361
"722513, 722514, 722515",Limited service eating places,2017-10-01,25607
,"Retail and food services sales, total",2017-11-01,497748
,Retail sales and food services excl motor vehicle and parts,2017-11-01,402994
,Retail sales and food services excl gasoline stations,2017-11-01,457507
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2017-11-01,362753
,"Retail sales, total",2017-11-01,442077
,"Retail sales, total (excl. motor vehicle and parts dealers)",2017-11-01,347323
,GAFO(1),2017-11-01,118959
441,Motor vehicle and parts dealers,2017-11-01,94754
"4411,4412",Automobile and other motor vehicle dealers,2017-11-01,86977
4411,Automobile dealers,2017-11-01,82631
44111,New car dealers,2017-11-01,73878
44112,Used car dealers,2017-11-01,8753
4413,"Automotive parts, acc., and tire stores",2017-11-01,7777
"442,443","Furniture, home furn, electronics, and appliance stores",2017-11-01,20405
442,Furniture and home furnishings stores,2017-11-01,10702
4421,Furniture stores,2017-11-01,5464
4422,Home furnishings stores,2017-11-01,5238
44221,Floor covering stores,2017-11-01,0
442299,All other home furnishings stores,2017-11-01,3046
443,Electronics and appliance stores,2017-11-01,9703
443141,Household appliance stores,2017-11-01,1510
443142,Electronics stores,2017-11-01,8193
444,Building mat. and garden equip. and supplies dealers,2017-11-01,29182
4441,Building mat. and supplies dealers,2017-11-01,25953
44412,Paint and wallpaper stores,2017-11-01,897
44413,Hardware stores,2017-11-01,2153
445,Food and beverage stores,2017-11-01,62093
4451,Grocery stores,2017-11-01,55443
44511,Supermarkets and other grocery (except convenience) stores,2017-11-01,53089
4453,"Beer, wine, and liquor stores",2017-11-01,4638
446,Health and personal care stores,2017-11-01,27402
44611,Pharmacies and drug stores,2017-11-01,22676
447,Gasoline stations,2017-11-01,40241
448,Clothing and clothing access. stores,2017-11-01,24560
4481,Clothing stores,2017-11-01,18393
44811,Men's clothing stores,2017-11-01,786
44812,Women's clothing stores,2017-11-01,3638
44814,Family clothing stores,2017-11-01,10639
44819,Other clothing stores,2017-11-01,1513
4482,Shoe stores,2017-11-01,3078
44831,Jewelry stores,2017-11-01,2810
451,"Sporting goods, hobby, musical instrument, and book stores",2017-11-01,7794
45111,Sporting goods stores,2017-11-01,3999
45112,"Hobby, toy, and game stores",2017-11-01,2239
451211,Book stores,2017-11-01,663
452,General merchandise stores,2017-11-01,63781
4521,Department stores,2017-11-01,14897
452111,Department stores(excl. discount department stores),2017-11-01,4907
452112,Discount dept. stores,2017-11-01,9990
4529,Other general merchandise stores,2017-11-01,48884
45291,Warehouse clubs and superstores,2017-11-01,42138
45299,All other gen. merchandise stores,2017-11-01,6746
453,Miscellaneous store retailers,2017-11-01,10763
4532,"Office supplies, stationery, and gift stores",2017-11-01,2419
45321,Office supplies and stationery stores,2017-11-01,919
45322,"Gift, novelty, and souvenir stores",2017-11-01,1500
45330,Used merchandise stores,2017-11-01,1483
454,Nonstore retailers,2017-11-01,61102
4541,Electronic shopping and mail-order houses,2017-11-01,53288
45431,Fuel dealers,2017-11-01,3243
722,Food services and drinking places,2017-11-01,55671
7224,Drinking places,2017-11-01,2071
7225,Restaurants and other eating places,2017-11-01,48097
722511,Full service restaurants,2017-11-01,23783
"722513, 722514, 722515",Limited service eating places,2017-11-01,24314
,"Retail and food services sales, total",2017-12-01,558215
,Retail sales and food services excl motor vehicle and parts,2017-12-01,458090
,Retail sales and food services excl gasoline stations,2017-12-01,518272
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2017-12-01,418147
,"Retail sales, total",2017-12-01,497027
,"Retail sales, total (excl. motor vehicle and parts dealers)",2017-12-01,396902
,GAFO(1),2017-12-01,149727
441,Motor vehicle and parts dealers,2017-12-01,100125
"4411,4412",Automobile and other motor vehicle dealers,2017-12-01,92708
4411,Automobile dealers,2017-12-01,88211
44111,New car dealers,2017-12-01,79822
44112,Used car dealers,2017-12-01,8389
4413,"Automotive parts, acc., and tire stores",2017-12-01,7417
"442,443","Furniture, home furn, electronics, and appliance stores",2017-12-01,22851
442,Furniture and home furnishings stores,2017-12-01,11434
4421,Furniture stores,2017-12-01,5400
4422,Home furnishings stores,2017-12-01,6034
44221,Floor covering stores,2017-12-01,0
442299,All other home furnishings stores,2017-12-01,4006
443,Electronics and appliance stores,2017-12-01,11417
443141,Household appliance stores,2017-12-01,1432
443142,Electronics stores,2017-12-01,9985
444,Building mat. and garden equip. and supplies dealers,2017-12-01,26728
4441,Building mat. and supplies dealers,2017-12-01,23439
44412,Paint and wallpaper stores,2017-12-01,788
44413,Hardware stores,2017-12-01,2226
445,Food and beverage stores,2017-12-01,67886
4451,Grocery stores,2017-12-01,59125
44511,Supermarkets and other grocery (except convenience) stores,2017-12-01,56756
4453,"Beer, wine, and liquor stores",2017-12-01,5972
446,Health and personal care stores,2017-12-01,30602
44611,Pharmacies and drug stores,2017-12-01,24692
447,Gasoline stations,2017-12-01,39943
448,Clothing and clothing access. stores,2017-12-01,33923
4481,Clothing stores,2017-12-01,23501
44811,Men's clothing stores,2017-12-01,1026
44812,Women's clothing stores,2017-12-01,4524
44814,Family clothing stores,2017-12-01,13641
44819,Other clothing stores,2017-12-01,1815
4482,Shoe stores,2017-12-01,4144
44831,Jewelry stores,2017-12-01,5832
451,"Sporting goods, hobby, musical instrument, and book stores",2017-12-01,10899
45111,Sporting goods stores,2017-12-01,5530
45112,"Hobby, toy, and game stores",2017-12-01,3258
451211,Book stores,2017-12-01,1114
452,General merchandise stores,2017-12-01,78716
4521,Department stores,2017-12-01,20383
452111,Department stores(excl. discount department stores),2017-12-01,7943
452112,Discount dept. stores,2017-12-01,12440
4529,Other general merchandise stores,2017-12-01,58333
45291,Warehouse clubs and superstores,2017-12-01,50087
45299,All other gen. merchandise stores,2017-12-01,8246
453,Miscellaneous store retailers,2017-12-01,11736
4532,"Office supplies, stationery, and gift stores",2017-12-01,3338
45321,Office supplies and stationery stores,2017-12-01,1016
45322,"Gift, novelty, and souvenir stores",2017-12-01,2322
45330,Used merchandise stores,2017-12-01,1500
454,Nonstore retailers,2017-12-01,73618
4541,Electronic shopping and mail-order houses,2017-12-01,64725
45431,Fuel dealers,2017-12-01,4431
722,Food services and drinking places,2017-12-01,61188
7224,Drinking places,2017-12-01,2231
7225,Restaurants and other eating places,2017-12-01,53589
722511,Full service restaurants,2017-12-01,27777
"722513, 722514, 722515",Limited service eating places,2017-12-01,25812
,"Retail and food services sales, total",2018-01-01,444286
,Retail sales and food services excl motor vehicle and parts,2018-01-01,356043
,Retail sales and food services excl gasoline stations,2018-01-01,405332
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018-01-01,317089
,"Retail sales, total",2018-01-01,389808
,"Retail sales, total (excl. motor vehicle and parts dealers)",2018-01-01,301565
,GAFO(1),2018-01-01,90650
441,Motor vehicle and parts dealers,2018-01-01,88243
"4411,4412",Automobile and other motor vehicle dealers,2018-01-01,81003
4411,Automobile dealers,2018-01-01,76900
44111,New car dealers,2018-01-01,67879
44112,Used car dealers,2018-01-01,9021
4413,"Automotive parts, acc., and tire stores",2018-01-01,7240
"442,443","Furniture, home furn, electronics, and appliance stores",2018-01-01,16168
442,Furniture and home furnishings stores,2018-01-01,8878
4421,Furniture stores,2018-01-01,4719
4422,Home furnishings stores,2018-01-01,4159
44221,Floor covering stores,2018-01-01,0
442299,All other home furnishings stores,2018-01-01,2299
443,Electronics and appliance stores,2018-01-01,7290
443141,Household appliance stores,2018-01-01,1227
443142,Electronics stores,2018-01-01,6063
444,Building mat. and garden equip. and supplies dealers,2018-01-01,23535
4441,Building mat. and supplies dealers,2018-01-01,21084
44412,Paint and wallpaper stores,2018-01-01,803
44413,Hardware stores,2018-01-01,1933
445,Food and beverage stores,2018-01-01,60393
4451,Grocery stores,2018-01-01,54910
44511,Supermarkets and other grocery (except convenience) stores,2018-01-01,52638
4453,"Beer, wine, and liquor stores",2018-01-01,3792
446,Health and personal care stores,2018-01-01,27699
44611,Pharmacies and drug stores,2018-01-01,23606
447,Gasoline stations,2018-01-01,38954
448,Clothing and clothing access. stores,2018-01-01,15780
4481,Clothing stores,2018-01-01,11643
44811,Men's clothing stores,2018-01-01,594
44812,Women's clothing stores,2018-01-01,2314
44814,Family clothing stores,2018-01-01,6322
44819,Other clothing stores,2018-01-01,1220
4482,Shoe stores,2018-01-01,2076
44831,Jewelry stores,2018-01-01,1849
451,"Sporting goods, hobby, musical instrument, and book stores",2018-01-01,5964
45111,Sporting goods stores,2018-01-01,2816
45112,"Hobby, toy, and game stores",2018-01-01,1187
451211,Book stores,2018-01-01,1219
452,General merchandise stores,2018-01-01,50594
4521,Department stores,2018-01-01,9120
452111,Department stores(excl. discount department stores),2018-01-01,2638
452112,Discount dept. stores,2018-01-01,6482
4529,Other general merchandise stores,2018-01-01,41474
45291,Warehouse clubs and superstores,2018-01-01,35948
45299,All other gen. merchandise stores,2018-01-01,5526
453,Miscellaneous store retailers,2018-01-01,9472
4532,"Office supplies, stationery, and gift stores",2018-01-01,2144
45321,Office supplies and stationery stores,2018-01-01,1067
45322,"Gift, novelty, and souvenir stores",2018-01-01,1077
45330,Used merchandise stores,2018-01-01,1313
454,Nonstore retailers,2018-01-01,53006
4541,Electronic shopping and mail-order houses,2018-01-01,43140
45431,Fuel dealers,2018-01-01,5831
722,Food services and drinking places,2018-01-01,54478
7224,Drinking places,2018-01-01,2033
7225,Restaurants and other eating places,2018-01-01,47791
722511,Full service restaurants,2018-01-01,24145
"722513, 722514, 722515",Limited service eating places,2018-01-01,23646
,"Retail and food services sales, total",2018-02-01,435373
,Retail sales and food services excl motor vehicle and parts,2018-02-01,345645
,Retail sales and food services excl gasoline stations,2018-02-01,398494
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018-02-01,308766
,"Retail sales, total",2018-02-01,380671
,"Retail sales, total (excl. motor vehicle and parts dealers)",2018-02-01,290943
,GAFO(1),2018-02-01,92611
441,Motor vehicle and parts dealers,2018-02-01,89728
"4411,4412",Automobile and other motor vehicle dealers,2018-02-01,82701
4411,Automobile dealers,2018-02-01,77775
44111,New car dealers,2018-02-01,67635
44112,Used car dealers,2018-02-01,10140
4413,"Automotive parts, acc., and tire stores",2018-02-01,7027
"442,443","Furniture, home furn, electronics, and appliance stores",2018-02-01,15673
442,Furniture and home furnishings stores,2018-02-01,8701
4421,Furniture stores,2018-02-01,4798
4422,Home furnishings stores,2018-02-01,3903
44221,Floor covering stores,2018-02-01,0
442299,All other home furnishings stores,2018-02-01,2057
443,Electronics and appliance stores,2018-02-01,6972
443141,Household appliance stores,2018-02-01,1221
443142,Electronics stores,2018-02-01,5751
444,Building mat. and garden equip. and supplies dealers,2018-02-01,23507
4441,Building mat. and supplies dealers,2018-02-01,20764
44412,Paint and wallpaper stores,2018-02-01,821
44413,Hardware stores,2018-02-01,1826
445,Food and beverage stores,2018-02-01,56483
4451,Grocery stores,2018-02-01,50967
44511,Supermarkets and other grocery (except convenience) stores,2018-02-01,48708
4453,"Beer, wine, and liquor stores",2018-02-01,3792
446,Health and personal care stores,2018-02-01,25667
44611,Pharmacies and drug stores,2018-02-01,21410
447,Gasoline stations,2018-02-01,36879
448,Clothing and clothing access. stores,2018-02-01,18424
4481,Clothing stores,2018-02-01,12926
44811,Men's clothing stores,2018-02-01,626
44812,Women's clothing stores,2018-02-01,2635
44814,Family clothing stores,2018-02-01,7061
44819,Other clothing stores,2018-02-01,1251
4482,Shoe stores,2018-02-01,2696
44831,Jewelry stores,2018-02-01,2569
451,"Sporting goods, hobby, musical instrument, and book stores",2018-02-01,5673
45111,Sporting goods stores,2018-02-01,3076
45112,"Hobby, toy, and game stores",2018-02-01,1230
451211,Book stores,2018-02-01,646
452,General merchandise stores,2018-02-01,50770
4521,Department stores,2018-02-01,9663
452111,Department stores(excl. discount department stores),2018-02-01,3041
452112,Discount dept. stores,2018-02-01,6622
4529,Other general merchandise stores,2018-02-01,41107
45291,Warehouse clubs and superstores,2018-02-01,35461
45299,All other gen. merchandise stores,2018-02-01,5646
453,Miscellaneous store retailers,2018-02-01,9235
4532,"Office supplies, stationery, and gift stores",2018-02-01,2071
45321,Office supplies and stationery stores,2018-02-01,887
45322,"Gift, novelty, and souvenir stores",2018-02-01,1184
45330,Used merchandise stores,2018-02-01,1366
454,Nonstore retailers,2018-02-01,48632
4541,Electronic shopping and mail-order houses,2018-02-01,40701
45431,Fuel dealers,2018-02-01,3807
722,Food services and drinking places,2018-02-01,54702
7224,Drinking places,2018-02-01,2009
7225,Restaurants and other eating places,2018-02-01,47531
722511,Full service restaurants,2018-02-01,24068
"722513, 722514, 722515",Limited service eating places,2018-02-01,23463
,"Retail and food services sales, total",2018-03-01,508383
,Retail sales and food services excl motor vehicle and parts,2018-03-01,398623
,Retail sales and food services excl gasoline stations,2018-03-01,466197
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018-03-01,356437
,"Retail sales, total",2018-03-01,444994
,"Retail sales, total (excl. motor vehicle and parts dealers)",2018-03-01,335234
,GAFO(1),2018-03-01,108401
441,Motor vehicle and parts dealers,2018-03-01,109760
"4411,4412",Automobile and other motor vehicle dealers,2018-03-01,101441
4411,Automobile dealers,2018-03-01,94586
44111,New car dealers,2018-03-01,83075
44112,Used car dealers,2018-03-01,11511
4413,"Automotive parts, acc., and tire stores",2018-03-01,8319
"442,443","Furniture, home furn, electronics, and appliance stores",2018-03-01,17766
442,Furniture and home furnishings stores,2018-03-01,10185
4421,Furniture stores,2018-03-01,5669
4422,Home furnishings stores,2018-03-01,4516
44221,Floor covering stores,2018-03-01,0
442299,All other home furnishings stores,2018-03-01,2351
443,Electronics and appliance stores,2018-03-01,7581
443141,Household appliance stores,2018-03-01,1415
443142,Electronics stores,2018-03-01,6166
444,Building mat. and garden equip. and supplies dealers,2018-03-01,29753
4441,Building mat. and supplies dealers,2018-03-01,25690
44412,Paint and wallpaper stores,2018-03-01,994
44413,Hardware stores,2018-03-01,2317
445,Food and beverage stores,2018-03-01,63791
4451,Grocery stores,2018-03-01,57356
44511,Supermarkets and other grocery (except convenience) stores,2018-03-01,54758
4453,"Beer, wine, and liquor stores",2018-03-01,4436
446,Health and personal care stores,2018-03-01,28477
44611,Pharmacies and drug stores,2018-03-01,23426
447,Gasoline stations,2018-03-01,42186
448,Clothing and clothing access. stores,2018-03-01,22207
4481,Clothing stores,2018-03-01,16382
44811,Men's clothing stores,2018-03-01,774
44812,Women's clothing stores,2018-03-01,3429
44814,Family clothing stores,2018-03-01,9081
44819,Other clothing stores,2018-03-01,1471
4482,Shoe stores,2018-03-01,3275
44831,Jewelry stores,2018-03-01,2293
451,"Sporting goods, hobby, musical instrument, and book stores",2018-03-01,7049
45111,Sporting goods stores,2018-03-01,3853
45112,"Hobby, toy, and game stores",2018-03-01,1720
451211,Book stores,2018-03-01,665
452,General merchandise stores,2018-03-01,59068
4521,Department stores,2018-03-01,11481
452111,Department stores(excl. discount department stores),2018-03-01,3643
452112,Discount dept. stores,2018-03-01,7838
4529,Other general merchandise stores,2018-03-01,47587
45291,Warehouse clubs and superstores,2018-03-01,41098
45299,All other gen. merchandise stores,2018-03-01,6489
453,Miscellaneous store retailers,2018-03-01,10348
4532,"Office supplies, stationery, and gift stores",2018-03-01,2311
45321,Office supplies and stationery stores,2018-03-01,950
45322,"Gift, novelty, and souvenir stores",2018-03-01,1361
45330,Used merchandise stores,2018-03-01,1544
454,Nonstore retailers,2018-03-01,54589
4541,Electronic shopping and mail-order houses,2018-03-01,46222
45431,Fuel dealers,2018-03-01,3582
722,Food services and drinking places,2018-03-01,63389
7224,Drinking places,2018-03-01,0
7225,Restaurants and other eating places,2018-03-01,55287
722511,Full service restaurants,2018-03-01,27766
"722513, 722514, 722515",Limited service eating places,2018-03-01,27521
,"Retail and food services sales, total",2018-04-01,480373
,Retail sales and food services excl motor vehicle and parts,2018-04-01,380907
,Retail sales and food services excl gasoline stations,2018-04-01,437800
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018-04-01,338334
,"Retail sales, total",2018-04-01,420245
,"Retail sales, total (excl. motor vehicle and parts dealers)",2018-04-01,320779
,GAFO(1),2018-04-01,98990
441,Motor vehicle and parts dealers,2018-04-01,99466
"4411,4412",Automobile and other motor vehicle dealers,2018-04-01,91695
4411,Automobile dealers,2018-04-01,84366
44111,New car dealers,2018-04-01,74595
44112,Used car dealers,2018-04-01,9771
4413,"Automotive parts, acc., and tire stores",2018-04-01,7771
"442,443","Furniture, home furn, electronics, and appliance stores",2018-04-01,16200
442,Furniture and home furnishings stores,2018-04-01,9365
4421,Furniture stores,2018-04-01,5011
4422,Home furnishings stores,2018-04-01,4354
44221,Floor covering stores,2018-04-01,0
442299,All other home furnishings stores,2018-04-01,2183
443,Electronics and appliance stores,2018-04-01,6835
443141,Household appliance stores,2018-04-01,1315
443142,Electronics stores,2018-04-01,5520
444,Building mat. and garden equip. and supplies dealers,2018-04-01,32034
4441,Building mat. and supplies dealers,2018-04-01,27423
44412,Paint and wallpaper stores,2018-04-01,1016
44413,Hardware stores,2018-04-01,2362
445,Food and beverage stores,2018-04-01,59571
4451,Grocery stores,2018-04-01,53647
44511,Supermarkets and other grocery (except convenience) stores,2018-04-01,50995
4453,"Beer, wine, and liquor stores",2018-04-01,4143
446,Health and personal care stores,2018-04-01,27155
44611,Pharmacies and drug stores,2018-04-01,22611
447,Gasoline stations,2018-04-01,42573
448,Clothing and clothing access. stores,2018-04-01,20463
4481,Clothing stores,2018-04-01,14945
44811,Men's clothing stores,2018-04-01,830
44812,Women's clothing stores,2018-04-01,3325
44814,Family clothing stores,2018-04-01,8070
44819,Other clothing stores,2018-04-01,1268
4482,Shoe stores,2018-04-01,2920
44831,Jewelry stores,2018-04-01,2348
451,"Sporting goods, hobby, musical instrument, and book stores",2018-04-01,6329
45111,Sporting goods stores,2018-04-01,3597
45112,"Hobby, toy, and game stores",2018-04-01,1358
451211,Book stores,2018-04-01,638
452,General merchandise stores,2018-04-01,53805
4521,Department stores,2018-04-01,10567
452111,Department stores(excl. discount department stores),2018-04-01,3551
452112,Discount dept. stores,2018-04-01,7016
4529,Other general merchandise stores,2018-04-01,43238
45291,Warehouse clubs and superstores,2018-04-01,37228
45299,All other gen. merchandise stores,2018-04-01,6010
453,Miscellaneous store retailers,2018-04-01,10121
4532,"Office supplies, stationery, and gift stores",2018-04-01,2193
45321,Office supplies and stationery stores,2018-04-01,859
45322,"Gift, novelty, and souvenir stores",2018-04-01,1334
45330,Used merchandise stores,2018-04-01,1437
454,Nonstore retailers,2018-04-01,52528
4541,Electronic shopping and mail-order houses,2018-04-01,45015
45431,Fuel dealers,2018-04-01,2818
722,Food services and drinking places,2018-04-01,60128
7224,Drinking places,2018-04-01,0
7225,Restaurants and other eating places,2018-04-01,52178
722511,Full service restaurants,2018-04-01,25987
"722513, 722514, 722515",Limited service eating places,2018-04-01,26191
,"Retail and food services sales, total",2018-05-01,527991
,Retail sales and food services excl motor vehicle and parts,2018-05-01,418752
,Retail sales and food services excl gasoline stations,2018-05-01,480549
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2018-05-01,371310
,"Retail sales, total",2018-05-01,464050
,"Retail sales, total (excl. motor vehicle and parts dealers)",2018-05-01,354811
,GAFO(1),2018-05-01,110609
441,Motor vehicle and parts dealers,2018-05-01,109239
"4411,4412",Automobile and other motor vehicle dealers,2018-05-01,100854
4411,Automobile dealers,2018-05-01,92690
44111,New car dealers,2018-05-01,82342
44112,Used car dealers,2018-05-01,10348
4413,"Automotive parts, acc., and tire stores",2018-05-01,8385
"442,443","Furniture, home furn, electronics, and appliance stores",2018-05-01,17511
442,Furniture and home furnishings stores,2018-05-01,10114
4421,Furniture stores,2018-05-01,5377
4422,Home furnishings stores,2018-05-01,4737
44221,Floor covering stores,2018-05-01,0
442299,All other home furnishings stores,2018-05-01,2395
443,Electronics and appliance stores,2018-05-01,7397
443141,Household appliance stores,2018-05-01,1498
443142,Electronics stores,2018-05-01,5899
444,Building mat. and garden equip. and supplies dealers,2018-05-01,37940
4441,Building mat. and supplies dealers,2018-05-01,32365
44412,Paint and wallpaper stores,2018-05-01,1152
44413,Hardware stores,2018-05-01,2726
445,Food and beverage stores,2018-05-01,64527
4451,Grocery stores,2018-05-01,57855
44511,Supermarkets and other grocery (except convenience) stores,2018-05-01,55109
4453,"Beer, wine, and liquor stores",2018-05-01,4702
446,Health and personal care stores,2018-05-01,28960
44611,Pharmacies and drug stores,2018-05-01,24157
447,Gasoline stations,2018-05-01,47442
448,Clothing and clothing access. stores,2018-05-01,23560
4481,Clothing stores,2018-05-01,17132
44811,Men's clothing stores,2018-05-01,867
44812,Women's clothing stores,2018-05-01,3692
44814,Family clothing stores,2018-05-01,9546
44819,Other clothing stores,2018-05-01,1436
4482,Shoe stores,2018-05-01,3158
44831,Jewelry stores,2018-05-01,2973
451,"Sporting goods, hobby, musical instrument, and book stores",2018-05-01,6788
45111,Sporting goods stores,2018-05-01,3859
45112,"Hobby, toy, and game stores",2018-05-01,1438
451211,Book stores,2018-05-01,707
452,General merchandise stores,2018-05-01,60281
4521,Department stores,2018-05-01,12014
452111,Department stores(excl. discount department stores),2018-05-01,3860
452112,Discount dept. stores,2018-05-01,8154
4529,Other general merchandise stores,2018-05-01,48267
45291,Warehouse clubs and superstores,2018-05-01,41417
45299,All other gen. merchandise stores,2018-05-01,6850
453,Miscellaneous store retailers,2018-05-01,12184
4532,"Office supplies, stationery, and gift stores",2018-05-01,2469
45321,Office supplies and stationery stores,2018-05-01,864
45322,"Gift, novelty, and souvenir stores",2018-05-01,1605
45330,Used merchandise stores,2018-05-01,1495
454,Nonstore retailers,2018-05-01,55618
4541,Electronic shopping and mail-order houses,2018-05-01,48188
45431,Fuel dealers,2018-05-01,2211
722,Food services and drinking places,2018-05-01,63941
7224,Drinking places,2018-05-01,0
7225,Restaurants and other eating places,2018-05-01,55905
722511,Full service restaurants,2018-05-01,27820
"722513, 722514, 722515",Limited service eating places,2018-05-01,28085
,"Retail and food services sales, total",2018-06-01,507106
,Retail sales and food services excl motor vehicle and parts,2018-06-01,402227
,Retail sales and food services excl gasoline stations,2018-06-01,460356
